# Sensolytics: 3.12
# Line Scan
# Warning: the data-format is using a '.' as decimal sign. German Windows-systems may have problems with this...
# Experiment started: 5/21/2024 5:38:55 PM
# Stepper motors position: X 15,264.300 µm; Y 9,362.000 µm; Z 9,442.250 µm
# Piezo controller position: X 0.000 µm; Y 100.000 µm; Z 100.000 µm
# Potentiostat: ECD Off
# Potential WE1 at start [V]: 0.750
# Potential WE2 at start: OCP
# Controller: PCIe LStep Express
# Axis: ZAxis
# Direction: Negative
# Way [µm]: 2000
# Max. Speed [µm/s]: 1
# Increment [µm]: 0.25
# Waiting Time [ms]: 0
# Stop Condition: Manual
# Position abs. [µm], Position rel. [µm], I WE1 [A]
8909.500, -632.750, 5.17578125E-09
8909.250, -633.000, 5.17578125E-09
8909.000, -633.250, 5.1788330078125E-09
8908.750, -633.500, 5.17578125E-09
8908.500, -633.750, 5.17578125E-09
8908.250, -634.000, 5.1788330078125E-09
8908.000, -634.250, 5.1788330078125E-09
8907.750, -634.500, 5.17578125E-09
8907.500, -634.750, 5.1727294921875E-09
8907.250, -635.000, 5.17578125E-09
8907.000, -635.250, 5.1788330078125E-09
8906.750, -635.500, 5.17578125E-09
8906.500, -635.750, 5.1727294921875E-09
8906.250, -636.000, 5.17578125E-09
8906.000, -636.250, 5.1727294921875E-09
8905.750, -636.500, 5.1727294921875E-09
8905.500, -636.750, 5.169677734375E-09
8905.250, -637.000, 5.169677734375E-09
8905.000, -637.250, 5.1727294921875E-09
8904.750, -637.500, 5.17578125E-09
8904.500, -637.750, 5.1727294921875E-09
8904.250, -638.000, 5.1727294921875E-09
8904.000, -638.250, 5.17578125E-09
8903.750, -638.500, 5.17578125E-09
8903.500, -638.750, 5.17578125E-09
8903.250, -639.000, 5.1788330078125E-09
8903.000, -639.250, 5.181884765625E-09
8902.750, -639.500, 5.1788330078125E-09
8902.500, -639.750, 5.17578125E-09
8902.250, -640.000, 5.1788330078125E-09
8902.000, -640.250, 5.181884765625E-09
8901.750, -640.500, 5.181884765625E-09
8901.500, -640.750, 5.181884765625E-09
8901.250, -641.000, 5.181884765625E-09
8901.000, -641.250, 5.1849365234375E-09
8900.750, -641.500, 5.1849365234375E-09
8900.500, -641.750, 5.1849365234375E-09
8900.250, -642.000, 5.1849365234375E-09
8900.000, -642.250, 5.181884765625E-09
8899.750, -642.500, 5.1849365234375E-09
8899.500, -642.750, 5.181884765625E-09
8899.250, -643.000, 5.181884765625E-09
8899.000, -643.250, 5.1788330078125E-09
8898.750, -643.500, 5.17578125E-09
8898.500, -643.750, 5.181884765625E-09
8898.250, -644.000, 5.181884765625E-09
8898.000, -644.250, 5.1788330078125E-09
8897.750, -644.500, 5.1788330078125E-09
8897.500, -644.750, 5.17578125E-09
8897.250, -645.000, 5.1788330078125E-09
8897.000, -645.250, 5.1788330078125E-09
8896.750, -645.500, 5.1788330078125E-09
8896.500, -645.750, 5.181884765625E-09
8896.250, -646.000, 5.17578125E-09
8896.000, -646.250, 5.1788330078125E-09
8895.750, -646.500, 5.1788330078125E-09
8895.500, -646.750, 5.1788330078125E-09
8895.250, -647.000, 5.1788330078125E-09
8895.000, -647.250, 5.17578125E-09
8894.750, -647.500, 5.1788330078125E-09
8894.500, -647.750, 5.1788330078125E-09
8894.250, -648.000, 5.1788330078125E-09
8894.000, -648.250, 5.17578125E-09
8893.750, -648.500, 5.17578125E-09
8893.500, -648.750, 5.1788330078125E-09
8893.250, -649.000, 5.17578125E-09
8893.000, -649.250, 5.1788330078125E-09
8892.750, -649.500, 5.1788330078125E-09
8892.500, -649.750, 5.1788330078125E-09
8892.250, -650.000, 5.181884765625E-09
8892.000, -650.250, 5.1788330078125E-09
8891.750, -650.500, 5.17578125E-09
8891.500, -650.750, 5.1788330078125E-09
8891.250, -651.000, 5.1788330078125E-09
8891.000, -651.250, 5.1788330078125E-09
8890.750, -651.500, 5.17578125E-09
8890.500, -651.750, 5.1788330078125E-09
8890.250, -652.000, 5.1788330078125E-09
8890.000, -652.250, 5.1788330078125E-09
8889.750, -652.500, 5.1788330078125E-09
8889.500, -652.750, 5.181884765625E-09
8889.250, -653.000, 5.181884765625E-09
8889.000, -653.250, 5.1788330078125E-09
8888.750, -653.500, 5.17578125E-09
8888.500, -653.750, 5.181884765625E-09
8888.250, -654.000, 5.181884765625E-09
8888.000, -654.250, 5.1788330078125E-09
8887.750, -654.500, 5.17578125E-09
8887.500, -654.750, 5.17578125E-09
8887.250, -655.000, 5.17578125E-09
8887.000, -655.250, 5.1788330078125E-09
8886.750, -655.500, 5.1788330078125E-09
8886.500, -655.750, 5.17578125E-09
8886.250, -656.000, 5.17578125E-09
8886.000, -656.250, 5.17578125E-09
8885.750, -656.500, 5.17578125E-09
8885.500, -656.750, 5.1727294921875E-09
8885.250, -657.000, 5.17578125E-09
8885.000, -657.250, 5.1727294921875E-09
8884.750, -657.500, 5.169677734375E-09
8884.500, -657.750, 5.17578125E-09
8884.250, -658.000, 5.1727294921875E-09
8884.000, -658.250, 5.1727294921875E-09
8883.750, -658.500, 5.169677734375E-09
8883.500, -658.750, 5.169677734375E-09
8883.250, -659.000, 5.17578125E-09
8883.000, -659.250, 5.169677734375E-09
8882.750, -659.500, 5.17578125E-09
8882.500, -659.750, 5.169677734375E-09
8882.250, -660.000, 5.17578125E-09
8882.000, -660.250, 5.1788330078125E-09
8881.750, -660.500, 5.17578125E-09
8881.500, -660.750, 5.1788330078125E-09
8881.250, -661.000, 5.181884765625E-09
8881.000, -661.250, 5.1788330078125E-09
8880.750, -661.500, 5.17578125E-09
8880.500, -661.750, 5.1788330078125E-09
8880.250, -662.000, 5.17578125E-09
8880.000, -662.250, 5.17578125E-09
8879.750, -662.500, 5.1788330078125E-09
8879.500, -662.750, 5.1788330078125E-09
8879.250, -663.000, 5.17578125E-09
8879.000, -663.250, 5.1727294921875E-09
8878.750, -663.500, 5.1727294921875E-09
8878.500, -663.750, 5.17578125E-09
8878.250, -664.000, 5.169677734375E-09
8878.000, -664.250, 5.169677734375E-09
8877.750, -664.500, 5.1727294921875E-09
8877.500, -664.750, 5.1727294921875E-09
8877.250, -665.000, 5.169677734375E-09
8877.000, -665.250, 5.1666259765625E-09
8876.750, -665.500, 5.169677734375E-09
8876.500, -665.750, 5.1727294921875E-09
8876.250, -666.000, 5.1727294921875E-09
8876.000, -666.250, 5.1727294921875E-09
8875.750, -666.500, 5.169677734375E-09
8875.500, -666.750, 5.1727294921875E-09
8875.250, -667.000, 5.169677734375E-09
8875.000, -667.250, 5.169677734375E-09
8874.750, -667.500, 5.169677734375E-09
8874.500, -667.750, 5.169677734375E-09
8874.250, -668.000, 5.169677734375E-09
8874.000, -668.250, 5.1666259765625E-09
8873.750, -668.500, 5.169677734375E-09
8873.500, -668.750, 5.169677734375E-09
8873.250, -669.000, 5.1666259765625E-09
8873.000, -669.250, 5.169677734375E-09
8872.750, -669.500, 5.169677734375E-09
8872.500, -669.750, 5.169677734375E-09
8872.250, -670.000, 5.1666259765625E-09
8872.000, -670.250, 5.169677734375E-09
8871.750, -670.500, 5.169677734375E-09
8871.500, -670.750, 5.169677734375E-09
8871.250, -671.000, 5.1666259765625E-09
8871.000, -671.250, 5.1666259765625E-09
8870.750, -671.500, 5.169677734375E-09
8870.500, -671.750, 5.169677734375E-09
8870.250, -672.000, 5.16357421875E-09
8870.000, -672.250, 5.1666259765625E-09
8869.750, -672.500, 5.169677734375E-09
8869.500, -672.750, 5.16357421875E-09
8869.250, -673.000, 5.1666259765625E-09
8869.000, -673.250, 5.1666259765625E-09
8868.750, -673.500, 5.1666259765625E-09
8868.500, -673.750, 5.169677734375E-09
8868.250, -674.000, 5.1666259765625E-09
8868.000, -674.250, 5.1666259765625E-09
8867.750, -674.500, 5.16357421875E-09
8867.500, -674.750, 5.1605224609375E-09
8867.250, -675.000, 5.16357421875E-09
8867.000, -675.250, 5.16357421875E-09
8866.750, -675.500, 5.1605224609375E-09
8866.500, -675.750, 5.16357421875E-09
8866.250, -676.000, 5.16357421875E-09
8866.000, -676.250, 5.16357421875E-09
8865.750, -676.500, 5.16357421875E-09
8865.500, -676.750, 5.16357421875E-09
8865.250, -677.000, 5.1666259765625E-09
8865.000, -677.250, 5.16357421875E-09
8864.750, -677.500, 5.1666259765625E-09
8864.500, -677.750, 5.1666259765625E-09
8864.250, -678.000, 5.169677734375E-09
8864.000, -678.250, 5.16357421875E-09
8863.750, -678.500, 5.169677734375E-09
8863.500, -678.750, 5.16357421875E-09
8863.250, -679.000, 5.1666259765625E-09
8863.000, -679.250, 5.1666259765625E-09
8862.750, -679.500, 5.1666259765625E-09
8862.500, -679.750, 5.16357421875E-09
8862.250, -680.000, 5.1666259765625E-09
8862.000, -680.250, 5.1666259765625E-09
8861.750, -680.500, 5.1666259765625E-09
8861.500, -680.750, 5.1666259765625E-09
8861.250, -681.000, 5.1666259765625E-09
8861.000, -681.250, 5.16357421875E-09
8860.750, -681.500, 5.1666259765625E-09
8860.500, -681.750, 5.169677734375E-09
8860.250, -682.000, 5.1727294921875E-09
8860.000, -682.250, 5.1727294921875E-09
8859.750, -682.500, 5.1727294921875E-09
8859.500, -682.750, 5.169677734375E-09
8859.250, -683.000, 5.1727294921875E-09
8859.000, -683.250, 5.1727294921875E-09
8858.750, -683.500, 5.169677734375E-09
8858.500, -683.750, 5.169677734375E-09
8858.250, -684.000, 5.1727294921875E-09
8858.000, -684.250, 5.169677734375E-09
8857.750, -684.500, 5.1666259765625E-09
8857.500, -684.750, 5.169677734375E-09
8857.250, -685.000, 5.1666259765625E-09
8857.000, -685.250, 5.1666259765625E-09
8856.750, -685.500, 5.1666259765625E-09
8856.500, -685.750, 5.169677734375E-09
8856.250, -686.000, 5.16357421875E-09
8856.000, -686.250, 5.16357421875E-09
8855.750, -686.500, 5.16357421875E-09
8855.500, -686.750, 5.1666259765625E-09
8855.250, -687.000, 5.16357421875E-09
8855.000, -687.250, 5.16357421875E-09
8854.750, -687.500, 5.1605224609375E-09
8854.500, -687.750, 5.1605224609375E-09
8854.250, -688.000, 5.16357421875E-09
8854.000, -688.250, 5.1605224609375E-09
8853.750, -688.500, 5.1666259765625E-09
8853.500, -688.750, 5.16357421875E-09
8853.250, -689.000, 5.16357421875E-09
8853.000, -689.250, 5.1666259765625E-09
8852.750, -689.500, 5.16357421875E-09
8852.500, -689.750, 5.16357421875E-09
8852.250, -690.000, 5.16357421875E-09
8852.000, -690.250, 5.1666259765625E-09
8851.750, -690.500, 5.1605224609375E-09
8851.500, -690.750, 5.1666259765625E-09
8851.250, -691.000, 5.1666259765625E-09
8851.000, -691.250, 5.16357421875E-09
8850.750, -691.500, 5.1605224609375E-09
8850.500, -691.750, 5.1666259765625E-09
8850.250, -692.000, 5.1666259765625E-09
8850.000, -692.250, 5.16357421875E-09
8849.750, -692.500, 5.16357421875E-09
8849.500, -692.750, 5.16357421875E-09
8849.250, -693.000, 5.1666259765625E-09
8849.000, -693.250, 5.16357421875E-09
8848.750, -693.500, 5.16357421875E-09
8848.500, -693.750, 5.16357421875E-09
8848.250, -694.000, 5.1666259765625E-09
8848.000, -694.250, 5.16357421875E-09
8847.750, -694.500, 5.16357421875E-09
8847.500, -694.750, 5.16357421875E-09
8847.250, -695.000, 5.1666259765625E-09
8847.000, -695.250, 5.16357421875E-09
8846.750, -695.500, 5.16357421875E-09
8846.500, -695.750, 5.1666259765625E-09
8846.250, -696.000, 5.16357421875E-09
8846.000, -696.250, 5.1605224609375E-09
8845.750, -696.500, 5.1666259765625E-09
8845.500, -696.750, 5.1666259765625E-09
8845.250, -697.000, 5.16357421875E-09
8845.000, -697.250, 5.1666259765625E-09
8844.750, -697.500, 5.16357421875E-09
8844.500, -697.750, 5.16357421875E-09
8844.250, -698.000, 5.16357421875E-09
8844.000, -698.250, 5.16357421875E-09
8843.750, -698.500, 5.157470703125E-09
8843.500, -698.750, 5.16357421875E-09
8843.250, -699.000, 5.16357421875E-09
8843.000, -699.250, 5.157470703125E-09
8842.750, -699.500, 5.157470703125E-09
8842.500, -699.750, 5.1605224609375E-09
8842.250, -700.000, 5.157470703125E-09
8842.000, -700.250, 5.1605224609375E-09
8841.750, -700.500, 5.1605224609375E-09
8841.500, -700.750, 5.1605224609375E-09
8841.250, -701.000, 5.1605224609375E-09
8841.000, -701.250, 5.16357421875E-09
8840.750, -701.500, 5.16357421875E-09
8840.500, -701.750, 5.16357421875E-09
8840.250, -702.000, 5.16357421875E-09
8840.000, -702.250, 5.1666259765625E-09
8839.750, -702.500, 5.1666259765625E-09
8839.500, -702.750, 5.16357421875E-09
8839.250, -703.000, 5.1666259765625E-09
8839.000, -703.250, 5.1666259765625E-09
8838.750, -703.500, 5.16357421875E-09
8838.500, -703.750, 5.16357421875E-09
8838.250, -704.000, 5.1666259765625E-09
8838.000, -704.250, 5.1666259765625E-09
8837.750, -704.500, 5.16357421875E-09
8837.500, -704.750, 5.1605224609375E-09
8837.250, -705.000, 5.1666259765625E-09
8837.000, -705.250, 5.16357421875E-09
8836.750, -705.500, 5.1605224609375E-09
8836.500, -705.750, 5.1605224609375E-09
8836.250, -706.000, 5.16357421875E-09
8836.000, -706.250, 5.16357421875E-09
8835.750, -706.500, 5.16357421875E-09
8835.500, -706.750, 5.16357421875E-09
8835.250, -707.000, 5.1605224609375E-09
8835.000, -707.250, 5.1605224609375E-09
8834.750, -707.500, 5.1605224609375E-09
8834.500, -707.750, 5.16357421875E-09
8834.250, -708.000, 5.157470703125E-09
8834.000, -708.250, 5.1605224609375E-09
8833.750, -708.500, 5.157470703125E-09
8833.500, -708.750, 5.16357421875E-09
8833.250, -709.000, 5.157470703125E-09
8833.000, -709.250, 5.1605224609375E-09
8832.750, -709.500, 5.1605224609375E-09
8832.500, -709.750, 5.1605224609375E-09
8832.250, -710.000, 5.16357421875E-09
8832.000, -710.250, 5.157470703125E-09
8831.750, -710.500, 5.157470703125E-09
8831.500, -710.750, 5.1605224609375E-09
8831.250, -711.000, 5.16357421875E-09
8831.000, -711.250, 5.157470703125E-09
8830.750, -711.500, 5.157470703125E-09
8830.500, -711.750, 5.1605224609375E-09
8830.250, -712.000, 5.1605224609375E-09
8830.000, -712.250, 5.157470703125E-09
8829.750, -712.500, 5.1605224609375E-09
8829.500, -712.750, 5.1605224609375E-09
8829.250, -713.000, 5.157470703125E-09
8829.000, -713.250, 5.16357421875E-09
8828.750, -713.500, 5.1605224609375E-09
8828.500, -713.750, 5.1605224609375E-09
8828.250, -714.000, 5.1605224609375E-09
8828.000, -714.250, 5.16357421875E-09
8827.750, -714.500, 5.157470703125E-09
8827.500, -714.750, 5.157470703125E-09
8827.250, -715.000, 5.157470703125E-09
8827.000, -715.250, 5.157470703125E-09
8826.750, -715.500, 5.1544189453125E-09
8826.500, -715.750, 5.1544189453125E-09
8826.250, -716.000, 5.1544189453125E-09
8826.000, -716.250, 5.157470703125E-09
8825.750, -716.500, 5.1544189453125E-09
8825.500, -716.750, 5.1544189453125E-09
8825.250, -717.000, 5.1544189453125E-09
8825.000, -717.250, 5.1544189453125E-09
8824.750, -717.500, 5.1544189453125E-09
8824.500, -717.750, 5.1544189453125E-09
8824.250, -718.000, 5.157470703125E-09
8824.000, -718.250, 5.157470703125E-09
8823.750, -718.500, 5.1544189453125E-09
8823.500, -718.750, 5.1544189453125E-09
8823.250, -719.000, 5.1544189453125E-09
8823.000, -719.250, 5.157470703125E-09
8822.750, -719.500, 5.1544189453125E-09
8822.500, -719.750, 5.1544189453125E-09
8822.250, -720.000, 5.1544189453125E-09
8822.000, -720.250, 5.157470703125E-09
8821.750, -720.500, 5.1513671875E-09
8821.500, -720.750, 5.1513671875E-09
8821.250, -721.000, 5.1513671875E-09
8821.000, -721.250, 5.1544189453125E-09
8820.750, -721.500, 5.1483154296875E-09
8820.500, -721.750, 5.1513671875E-09
8820.250, -722.000, 5.1513671875E-09
8820.000, -722.250, 5.1513671875E-09
8819.750, -722.500, 5.1544189453125E-09
8819.500, -722.750, 5.1544189453125E-09
8819.250, -723.000, 5.1544189453125E-09
8819.000, -723.250, 5.1513671875E-09
8818.750, -723.500, 5.1544189453125E-09
8818.500, -723.750, 5.1513671875E-09
8818.250, -724.000, 5.1544189453125E-09
8818.000, -724.250, 5.1513671875E-09
8817.750, -724.500, 5.1513671875E-09
8817.500, -724.750, 5.1513671875E-09
8817.250, -725.000, 5.1544189453125E-09
8817.000, -725.250, 5.1544189453125E-09
8816.750, -725.500, 5.1483154296875E-09
8816.500, -725.750, 5.1483154296875E-09
8816.250, -726.000, 5.1513671875E-09
8816.000, -726.250, 5.1513671875E-09
8815.750, -726.500, 5.1483154296875E-09
8815.500, -726.750, 5.145263671875E-09
8815.250, -727.000, 5.1483154296875E-09
8815.000, -727.250, 5.145263671875E-09
8814.750, -727.500, 5.1483154296875E-09
8814.500, -727.750, 5.145263671875E-09
8814.250, -728.000, 5.145263671875E-09
8814.000, -728.250, 5.1483154296875E-09
8813.750, -728.500, 5.145263671875E-09
8813.500, -728.750, 5.145263671875E-09
8813.250, -729.000, 5.1422119140625E-09
8813.000, -729.250, 5.145263671875E-09
8812.750, -729.500, 5.1422119140625E-09
8812.500, -729.750, 5.145263671875E-09
8812.250, -730.000, 5.1483154296875E-09
8812.000, -730.250, 5.145263671875E-09
8811.750, -730.500, 5.145263671875E-09
8811.500, -730.750, 5.145263671875E-09
8811.250, -731.000, 5.145263671875E-09
8811.000, -731.250, 5.1483154296875E-09
8810.750, -731.500, 5.145263671875E-09
8810.500, -731.750, 5.1513671875E-09
8810.250, -732.000, 5.145263671875E-09
8810.000, -732.250, 5.1483154296875E-09
8809.750, -732.500, 5.1422119140625E-09
8809.500, -732.750, 5.145263671875E-09
8809.250, -733.000, 5.1483154296875E-09
8809.000, -733.250, 5.145263671875E-09
8808.750, -733.500, 5.145263671875E-09
8808.500, -733.750, 5.1483154296875E-09
8808.250, -734.000, 5.1483154296875E-09
8808.000, -734.250, 5.1483154296875E-09
8807.750, -734.500, 5.145263671875E-09
8807.500, -734.750, 5.1483154296875E-09
8807.250, -735.000, 5.145263671875E-09
8807.000, -735.250, 5.1483154296875E-09
8806.750, -735.500, 5.1483154296875E-09
8806.500, -735.750, 5.1483154296875E-09
8806.250, -736.000, 5.145263671875E-09
8806.000, -736.250, 5.1483154296875E-09
8805.750, -736.500, 5.145263671875E-09
8805.500, -736.750, 5.1513671875E-09
8805.250, -737.000, 5.1513671875E-09
8805.000, -737.250, 5.1483154296875E-09
8804.750, -737.500, 5.1483154296875E-09
8804.500, -737.750, 5.1483154296875E-09
8804.250, -738.000, 5.1422119140625E-09
8804.000, -738.250, 5.145263671875E-09
8803.750, -738.500, 5.145263671875E-09
8803.500, -738.750, 5.13916015625E-09
8803.250, -739.000, 5.145263671875E-09
8803.000, -739.250, 5.1422119140625E-09
8802.750, -739.500, 5.145263671875E-09
8802.500, -739.750, 5.145263671875E-09
8802.250, -740.000, 5.1422119140625E-09
8802.000, -740.250, 5.1422119140625E-09
8801.750, -740.500, 5.145263671875E-09
8801.500, -740.750, 5.1422119140625E-09
8801.250, -741.000, 5.1422119140625E-09
8801.000, -741.250, 5.145263671875E-09
8800.750, -741.500, 5.145263671875E-09
8800.500, -741.750, 5.145263671875E-09
8800.250, -742.000, 5.145263671875E-09
8800.000, -742.250, 5.1483154296875E-09
8799.750, -742.500, 5.1483154296875E-09
8799.500, -742.750, 5.145263671875E-09
8799.250, -743.000, 5.1513671875E-09
8799.000, -743.250, 5.1483154296875E-09
8798.750, -743.500, 5.1483154296875E-09
8798.500, -743.750, 5.145263671875E-09
8798.250, -744.000, 5.1513671875E-09
8798.000, -744.250, 5.145263671875E-09
8797.750, -744.500, 5.145263671875E-09
8797.500, -744.750, 5.145263671875E-09
8797.250, -745.000, 5.145263671875E-09
8797.000, -745.250, 5.1422119140625E-09
8796.750, -745.500, 5.145263671875E-09
8796.500, -745.750, 5.1422119140625E-09
8796.250, -746.000, 5.1483154296875E-09
8796.000, -746.250, 5.1483154296875E-09
8795.750, -746.500, 5.1422119140625E-09
8795.500, -746.750, 5.145263671875E-09
8795.250, -747.000, 5.1422119140625E-09
8795.000, -747.250, 5.1422119140625E-09
8794.750, -747.500, 5.145263671875E-09
8794.500, -747.750, 5.145263671875E-09
8794.250, -748.000, 5.1422119140625E-09
8794.000, -748.250, 5.145263671875E-09
8793.750, -748.500, 5.145263671875E-09
8793.500, -748.750, 5.13916015625E-09
8793.250, -749.000, 5.13916015625E-09
8793.000, -749.250, 5.1422119140625E-09
8792.750, -749.500, 5.1422119140625E-09
8792.500, -749.750, 5.13916015625E-09
8792.250, -750.000, 5.13916015625E-09
8792.000, -750.250, 5.1422119140625E-09
8791.750, -750.500, 5.13916015625E-09
8791.500, -750.750, 5.1422119140625E-09
8791.250, -751.000, 5.13916015625E-09
8791.000, -751.250, 5.1422119140625E-09
8790.750, -751.500, 5.13916015625E-09
8790.500, -751.750, 5.1422119140625E-09
8790.250, -752.000, 5.13916015625E-09
8790.000, -752.250, 5.13916015625E-09
8789.750, -752.500, 5.1422119140625E-09
8789.500, -752.750, 5.13916015625E-09
8789.250, -753.000, 5.1422119140625E-09
8789.000, -753.250, 5.13916015625E-09
8788.750, -753.500, 5.1422119140625E-09
8788.500, -753.750, 5.13916015625E-09
8788.250, -754.000, 5.1422119140625E-09
8788.000, -754.250, 5.13916015625E-09
8787.750, -754.500, 5.13916015625E-09
8787.500, -754.750, 5.1422119140625E-09
8787.250, -755.000, 5.1422119140625E-09
8787.000, -755.250, 5.13916015625E-09
8786.750, -755.500, 5.1422119140625E-09
8786.500, -755.750, 5.1422119140625E-09
8786.250, -756.000, 5.13916015625E-09
8786.000, -756.250, 5.13916015625E-09
8785.750, -756.500, 5.1422119140625E-09
8785.500, -756.750, 5.13916015625E-09
8785.250, -757.000, 5.1422119140625E-09
8785.000, -757.250, 5.13916015625E-09
8784.750, -757.500, 5.13916015625E-09
8784.500, -757.750, 5.13916015625E-09
8784.250, -758.000, 5.1422119140625E-09
8784.000, -758.250, 5.1422119140625E-09
8783.750, -758.500, 5.1361083984375E-09
8783.500, -758.750, 5.1422119140625E-09
8783.250, -759.000, 5.145263671875E-09
8783.000, -759.250, 5.1422119140625E-09
8782.750, -759.500, 5.1422119140625E-09
8782.500, -759.750, 5.1361083984375E-09
8782.250, -760.000, 5.13916015625E-09
8782.000, -760.250, 5.1422119140625E-09
8781.750, -760.500, 5.13916015625E-09
8781.500, -760.750, 5.13916015625E-09
8781.250, -761.000, 5.1422119140625E-09
8781.000, -761.250, 5.13916015625E-09
8780.750, -761.500, 5.13916015625E-09
8780.500, -761.750, 5.1361083984375E-09
8780.250, -762.000, 5.13916015625E-09
8780.000, -762.250, 5.13916015625E-09
8779.750, -762.500, 5.13916015625E-09
8779.500, -762.750, 5.13916015625E-09
8779.250, -763.000, 5.1361083984375E-09
8779.000, -763.250, 5.13916015625E-09
8778.750, -763.500, 5.13916015625E-09
8778.500, -763.750, 5.13916015625E-09
8778.250, -764.000, 5.1361083984375E-09
8778.000, -764.250, 5.1361083984375E-09
8777.750, -764.500, 5.13916015625E-09
8777.500, -764.750, 5.13916015625E-09
8777.250, -765.000, 5.1361083984375E-09
8777.000, -765.250, 5.13916015625E-09
8776.750, -765.500, 5.13916015625E-09
8776.500, -765.750, 5.13916015625E-09
8776.250, -766.000, 5.1361083984375E-09
8776.000, -766.250, 5.13916015625E-09
8775.750, -766.500, 5.1361083984375E-09
8775.500, -766.750, 5.1361083984375E-09
8775.250, -767.000, 5.133056640625E-09
8775.000, -767.250, 5.133056640625E-09
8774.750, -767.500, 5.1361083984375E-09
8774.500, -767.750, 5.133056640625E-09
8774.250, -768.000, 5.133056640625E-09
8774.000, -768.250, 5.1361083984375E-09
8773.750, -768.500, 5.13916015625E-09
8773.500, -768.750, 5.133056640625E-09
8773.250, -769.000, 5.133056640625E-09
8773.000, -769.250, 5.1361083984375E-09
8772.750, -769.500, 5.133056640625E-09
8772.500, -769.750, 5.133056640625E-09
8772.250, -770.000, 5.1361083984375E-09
8772.000, -770.250, 5.1361083984375E-09
8771.750, -770.500, 5.13916015625E-09
8771.500, -770.750, 5.1361083984375E-09
8771.250, -771.000, 5.133056640625E-09
8771.000, -771.250, 5.13916015625E-09
8770.750, -771.500, 5.13916015625E-09
8770.500, -771.750, 5.13916015625E-09
8770.250, -772.000, 5.1361083984375E-09
8770.000, -772.250, 5.1361083984375E-09
8769.750, -772.500, 5.1361083984375E-09
8769.500, -772.750, 5.13916015625E-09
8769.250, -773.000, 5.1361083984375E-09
8769.000, -773.250, 5.1361083984375E-09
8768.750, -773.500, 5.1361083984375E-09
8768.500, -773.750, 5.13916015625E-09
8768.250, -774.000, 5.1300048828125E-09
8768.000, -774.250, 5.1239013671875E-09
8767.750, -774.500, 5.133056640625E-09
8767.500, -774.750, 5.133056640625E-09
8767.250, -775.000, 5.1361083984375E-09
8767.000, -775.250, 5.13916015625E-09
8766.750, -775.500, 5.1361083984375E-09
8766.500, -775.750, 5.133056640625E-09
8766.250, -776.000, 5.1361083984375E-09
8766.000, -776.250, 5.133056640625E-09
8765.750, -776.500, 5.1300048828125E-09
8765.500, -776.750, 5.1300048828125E-09
8765.250, -777.000, 5.133056640625E-09
8765.000, -777.250, 5.133056640625E-09
8764.750, -777.500, 5.1300048828125E-09
8764.500, -777.750, 5.133056640625E-09
8764.250, -778.000, 5.1361083984375E-09
8764.000, -778.250, 5.1361083984375E-09
8763.750, -778.500, 5.133056640625E-09
8763.500, -778.750, 5.13916015625E-09
8763.250, -779.000, 5.13916015625E-09
8763.000, -779.250, 5.133056640625E-09
8762.750, -779.500, 5.1361083984375E-09
8762.500, -779.750, 5.1361083984375E-09
8762.250, -780.000, 5.13916015625E-09
8762.000, -780.250, 5.133056640625E-09
8761.750, -780.500, 5.1361083984375E-09
8761.500, -780.750, 5.1361083984375E-09
8761.250, -781.000, 5.133056640625E-09
8761.000, -781.250, 5.133056640625E-09
8760.750, -781.500, 5.1300048828125E-09
8760.500, -781.750, 5.133056640625E-09
8760.250, -782.000, 5.133056640625E-09
8760.000, -782.250, 5.133056640625E-09
8759.750, -782.500, 5.1300048828125E-09
8759.500, -782.750, 5.133056640625E-09
8759.250, -783.000, 5.1361083984375E-09
8759.000, -783.250, 5.1300048828125E-09
8758.750, -783.500, 5.1300048828125E-09
8758.500, -783.750, 5.133056640625E-09
8758.250, -784.000, 5.133056640625E-09
8758.000, -784.250, 5.133056640625E-09
8757.750, -784.500, 5.133056640625E-09
8757.500, -784.750, 5.1361083984375E-09
8757.250, -785.000, 5.133056640625E-09
8757.000, -785.250, 5.133056640625E-09
8756.750, -785.500, 5.1300048828125E-09
8756.500, -785.750, 5.133056640625E-09
8756.250, -786.000, 5.133056640625E-09
8756.000, -786.250, 5.1300048828125E-09
8755.750, -786.500, 5.1300048828125E-09
8755.500, -786.750, 5.133056640625E-09
8755.250, -787.000, 5.133056640625E-09
8755.000, -787.250, 5.1300048828125E-09
8754.750, -787.500, 5.1300048828125E-09
8754.500, -787.750, 5.133056640625E-09
8754.250, -788.000, 5.133056640625E-09
8754.000, -788.250, 5.126953125E-09
8753.750, -788.500, 5.1300048828125E-09
8753.500, -788.750, 5.133056640625E-09
8753.250, -789.000, 5.133056640625E-09
8753.000, -789.250, 5.1300048828125E-09
8752.750, -789.500, 5.126953125E-09
8752.500, -789.750, 5.126953125E-09
8752.250, -790.000, 5.126953125E-09
8752.000, -790.250, 5.126953125E-09
8751.750, -790.500, 5.126953125E-09
8751.500, -790.750, 5.1239013671875E-09
8751.250, -791.000, 5.1239013671875E-09
8751.000, -791.250, 5.1239013671875E-09
8750.750, -791.500, 5.1239013671875E-09
8750.500, -791.750, 5.126953125E-09
8750.250, -792.000, 5.126953125E-09
