# Sensolytics: 3.12
# Line Scan
# Warning: the data-format is using a '.' as decimal sign. German Windows-systems may have problems with this...
# Experiment started: 5/21/2024 5:16:34 PM
# Stepper motors position: X 15,264.300 µm; Y 9,312.000 µm; Z 9,452.750 µm
# Piezo controller position: X 0.000 µm; Y 100.000 µm; Z 100.000 µm
# Potentiostat: ECD Off
# Potential WE1 at start [V]: 0.750
# Potential WE2 at start: OCP
# Controller: PCIe LStep Express
# Axis: ZAxis
# Direction: Negative
# Way [µm]: 2000
# Max. Speed [µm/s]: 1
# Increment [µm]: 0.25
# Waiting Time [ms]: 0
# Stop Condition: Manual
# Position abs. [µm], Position rel. [µm], I WE1 [A]
8919.750, -633.000, 5.3955078125E-09
8919.500, -633.250, 5.3955078125E-09
8919.250, -633.500, 5.3985595703125E-09
8919.000, -633.750, 5.3985595703125E-09
8918.750, -634.000, 5.3924560546875E-09
8918.500, -634.250, 5.3955078125E-09
8918.250, -634.500, 5.3955078125E-09
8918.000, -634.750, 5.3924560546875E-09
8917.750, -635.000, 5.389404296875E-09
8917.500, -635.250, 5.3985595703125E-09
8917.250, -635.500, 5.3955078125E-09
8917.000, -635.750, 5.3955078125E-09
8916.750, -636.000, 5.3985595703125E-09
8916.500, -636.250, 5.401611328125E-09
8916.250, -636.500, 5.3985595703125E-09
8916.000, -636.750, 5.401611328125E-09
8915.750, -637.000, 5.4046630859375E-09
8915.500, -637.250, 5.40771484375E-09
8915.250, -637.500, 5.4046630859375E-09
8915.000, -637.750, 5.4046630859375E-09
8914.750, -638.000, 5.40771484375E-09
8914.500, -638.250, 5.4046630859375E-09
8914.250, -638.500, 5.4046630859375E-09
8914.000, -638.750, 5.4107666015625E-09
8913.750, -639.000, 5.4107666015625E-09
8913.500, -639.250, 5.40771484375E-09
8913.250, -639.500, 5.4107666015625E-09
8913.000, -639.750, 5.413818359375E-09
8912.750, -640.000, 5.40771484375E-09
8912.500, -640.250, 5.4046630859375E-09
8912.250, -640.500, 5.3985595703125E-09
8912.000, -640.750, 5.3924560546875E-09
8911.750, -641.000, 5.3802490234375E-09
8911.500, -641.250, 5.37109375E-09
8911.250, -641.500, 5.37109375E-09
8911.000, -641.750, 5.35888671875E-09
8910.750, -642.000, 5.3558349609375E-09
8910.500, -642.250, 5.352783203125E-09
8910.250, -642.500, 5.3497314453125E-09
8910.000, -642.750, 5.3558349609375E-09
8909.750, -643.000, 5.35888671875E-09
8909.500, -643.250, 5.3619384765625E-09
8909.250, -643.500, 5.3619384765625E-09
8909.000, -643.750, 5.37109375E-09
8908.750, -644.000, 5.377197265625E-09
8908.500, -644.250, 5.3802490234375E-09
8908.250, -644.500, 5.3802490234375E-09
8908.000, -644.750, 5.3863525390625E-09
8907.750, -645.000, 5.3924560546875E-09
8907.500, -645.250, 5.3924560546875E-09
8907.250, -645.500, 5.3924560546875E-09
8907.000, -645.750, 5.3955078125E-09
8906.750, -646.000, 5.401611328125E-09
8906.500, -646.250, 5.3985595703125E-09
8906.250, -646.500, 5.3985595703125E-09
8906.000, -646.750, 5.3985595703125E-09
8905.750, -647.000, 5.3985595703125E-09
8905.500, -647.250, 5.3955078125E-09
8905.250, -647.500, 5.3924560546875E-09
8905.000, -647.750, 5.3955078125E-09
8904.750, -648.000, 5.389404296875E-09
8904.500, -648.250, 5.3863525390625E-09
8904.250, -648.500, 5.389404296875E-09
8904.000, -648.750, 5.389404296875E-09
8903.750, -649.000, 5.38330078125E-09
8903.500, -649.250, 5.3802490234375E-09
8903.250, -649.500, 5.377197265625E-09
8903.000, -649.750, 5.377197265625E-09
8902.750, -650.000, 5.377197265625E-09
8902.500, -650.250, 5.3741455078125E-09
8902.250, -650.500, 5.37109375E-09
8902.000, -650.750, 5.3680419921875E-09
8901.750, -651.000, 5.37109375E-09
8901.500, -651.250, 5.3680419921875E-09
8901.250, -651.500, 5.3680419921875E-09
8901.000, -651.750, 5.3680419921875E-09
8900.750, -652.000, 5.3619384765625E-09
8900.500, -652.250, 5.364990234375E-09
8900.250, -652.500, 5.3680419921875E-09
8900.000, -652.750, 5.3619384765625E-09
8899.750, -653.000, 5.35888671875E-09
8899.500, -653.250, 5.364990234375E-09
8899.250, -653.500, 5.3680419921875E-09
8899.000, -653.750, 5.364990234375E-09
8898.750, -654.000, 5.364990234375E-09
8898.500, -654.250, 5.37109375E-09
8898.250, -654.500, 5.37109375E-09
8898.000, -654.750, 5.3680419921875E-09
8897.750, -655.000, 5.3741455078125E-09
8897.500, -655.250, 5.377197265625E-09
8897.250, -655.500, 5.377197265625E-09
8897.000, -655.750, 5.3741455078125E-09
8896.750, -656.000, 5.3741455078125E-09
8896.500, -656.250, 5.3802490234375E-09
8896.250, -656.500, 5.3741455078125E-09
8896.000, -656.750, 5.377197265625E-09
8895.750, -657.000, 5.38330078125E-09
8895.500, -657.250, 5.38330078125E-09
8895.250, -657.500, 5.3802490234375E-09
8895.000, -657.750, 5.3802490234375E-09
8894.750, -658.000, 5.3863525390625E-09
8894.500, -658.250, 5.3863525390625E-09
8894.250, -658.500, 5.38330078125E-09
8894.000, -658.750, 5.38330078125E-09
8893.750, -659.000, 5.3863525390625E-09
8893.500, -659.250, 5.3863525390625E-09
8893.250, -659.500, 5.38330078125E-09
8893.000, -659.750, 5.3863525390625E-09
8892.750, -660.000, 5.3863525390625E-09
8892.500, -660.250, 5.3863525390625E-09
8892.250, -660.500, 5.38330078125E-09
8892.000, -660.750, 5.3924560546875E-09
8891.750, -661.000, 5.3863525390625E-09
8891.500, -661.250, 5.389404296875E-09
8891.250, -661.500, 5.3924560546875E-09
8891.000, -661.750, 5.3863525390625E-09
8890.750, -662.000, 5.38330078125E-09
8890.500, -662.250, 5.389404296875E-09
8890.250, -662.500, 5.3863525390625E-09
8890.000, -662.750, 5.3863525390625E-09
8889.750, -663.000, 5.3863525390625E-09
8889.500, -663.250, 5.3863525390625E-09
8889.250, -663.500, 5.38330078125E-09
8889.000, -663.750, 5.3802490234375E-09
8888.750, -664.000, 5.3802490234375E-09
8888.500, -664.250, 5.3863525390625E-09
8888.250, -664.500, 5.3802490234375E-09
8888.000, -664.750, 5.3802490234375E-09
8887.750, -665.000, 5.377197265625E-09
8887.500, -665.250, 5.3802490234375E-09
8887.250, -665.500, 5.3741455078125E-09
8887.000, -665.750, 5.37109375E-09
8886.750, -666.000, 5.377197265625E-09
8886.500, -666.250, 5.37109375E-09
8886.250, -666.500, 5.37109375E-09
8886.000, -666.750, 5.377197265625E-09
8885.750, -667.000, 5.3741455078125E-09
8885.500, -667.250, 5.3741455078125E-09
8885.250, -667.500, 5.377197265625E-09
8885.000, -667.750, 5.377197265625E-09
8884.750, -668.000, 5.37109375E-09
8884.500, -668.250, 5.3680419921875E-09
8884.250, -668.500, 5.3741455078125E-09
8884.000, -668.750, 5.3741455078125E-09
8883.750, -669.000, 5.37109375E-09
8883.500, -669.250, 5.3680419921875E-09
8883.250, -669.500, 5.3741455078125E-09
8883.000, -669.750, 5.37109375E-09
8882.750, -670.000, 5.364990234375E-09
8882.500, -670.250, 5.3680419921875E-09
8882.250, -670.500, 5.3680419921875E-09
8882.000, -670.750, 5.3619384765625E-09
8881.750, -671.000, 5.3619384765625E-09
8881.500, -671.250, 5.364990234375E-09
8881.250, -671.500, 5.364990234375E-09
8881.000, -671.750, 5.35888671875E-09
8880.750, -672.000, 5.3619384765625E-09
8880.500, -672.250, 5.3619384765625E-09
8880.250, -672.500, 5.3619384765625E-09
8880.000, -672.750, 5.35888671875E-09
8879.750, -673.000, 5.35888671875E-09
8879.500, -673.250, 5.3619384765625E-09
8879.250, -673.500, 5.364990234375E-09
8879.000, -673.750, 5.3619384765625E-09
8878.750, -674.000, 5.35888671875E-09
8878.500, -674.250, 5.3619384765625E-09
8878.250, -674.500, 5.364990234375E-09
8878.000, -674.750, 5.364990234375E-09
8877.750, -675.000, 5.3619384765625E-09
8877.500, -675.250, 5.3619384765625E-09
8877.250, -675.500, 5.3680419921875E-09
8877.000, -675.750, 5.364990234375E-09
8876.750, -676.000, 5.3619384765625E-09
8876.500, -676.250, 5.364990234375E-09
8876.250, -676.500, 5.3680419921875E-09
8876.000, -676.750, 5.3619384765625E-09
8875.750, -677.000, 5.35888671875E-09
8875.500, -677.250, 5.364990234375E-09
8875.250, -677.500, 5.3680419921875E-09
8875.000, -677.750, 5.3619384765625E-09
8874.750, -678.000, 5.3680419921875E-09
8874.500, -678.250, 5.3680419921875E-09
8874.250, -678.500, 5.3558349609375E-09
8874.000, -678.750, 5.35888671875E-09
8873.750, -679.000, 5.3680419921875E-09
8873.500, -679.250, 5.3680419921875E-09
8873.250, -679.500, 5.3619384765625E-09
8873.000, -679.750, 5.3680419921875E-09
8872.750, -680.000, 5.3680419921875E-09
8872.500, -680.250, 5.3619384765625E-09
8872.250, -680.500, 5.35888671875E-09
8872.000, -680.750, 5.3558349609375E-09
8871.750, -681.000, 5.364990234375E-09
8871.500, -681.250, 5.3619384765625E-09
8871.250, -681.500, 5.3558349609375E-09
8871.000, -681.750, 5.35888671875E-09
8870.750, -682.000, 5.3619384765625E-09
8870.500, -682.250, 5.3680419921875E-09
8870.250, -682.500, 5.364990234375E-09
8870.000, -682.750, 5.3680419921875E-09
8869.750, -683.000, 5.37109375E-09
8869.500, -683.250, 5.3680419921875E-09
8869.250, -683.500, 5.377197265625E-09
8869.000, -683.750, 5.3802490234375E-09
8868.750, -684.000, 5.3741455078125E-09
8868.500, -684.250, 5.38330078125E-09
8868.250, -684.500, 5.37109375E-09
8868.000, -684.750, 5.37109375E-09
8867.750, -685.000, 5.377197265625E-09
8867.500, -685.250, 5.3741455078125E-09
8867.250, -685.500, 5.364990234375E-09
8867.000, -685.750, 5.3741455078125E-09
8866.750, -686.000, 5.37109375E-09
8866.500, -686.250, 5.3680419921875E-09
8866.250, -686.500, 5.3680419921875E-09
8866.000, -686.750, 5.37109375E-09
8865.750, -687.000, 5.3741455078125E-09
8865.500, -687.250, 5.37109375E-09
8865.250, -687.500, 5.37109375E-09
8865.000, -687.750, 5.37109375E-09
8864.750, -688.000, 5.3680419921875E-09
8864.500, -688.250, 5.3680419921875E-09
8864.250, -688.500, 5.37109375E-09
8864.000, -688.750, 5.37109375E-09
8863.750, -689.000, 5.3680419921875E-09
8863.500, -689.250, 5.37109375E-09
8863.250, -689.500, 5.37109375E-09
8863.000, -689.750, 5.37109375E-09
8862.750, -690.000, 5.3680419921875E-09
8862.500, -690.250, 5.37109375E-09
8862.250, -690.500, 5.3741455078125E-09
8862.000, -690.750, 5.3680419921875E-09
8861.750, -691.000, 5.3741455078125E-09
8861.500, -691.250, 5.37109375E-09
8861.250, -691.500, 5.377197265625E-09
8861.000, -691.750, 5.3741455078125E-09
8860.750, -692.000, 5.3741455078125E-09
8860.500, -692.250, 5.37109375E-09
8860.250, -692.500, 5.37109375E-09
8860.000, -692.750, 5.37109375E-09
8859.750, -693.000, 5.37109375E-09
8859.500, -693.250, 5.37109375E-09
8859.250, -693.500, 5.3680419921875E-09
8859.000, -693.750, 5.37109375E-09
8858.750, -694.000, 5.37109375E-09
8858.500, -694.250, 5.37109375E-09
8858.250, -694.500, 5.37109375E-09
8858.000, -694.750, 5.37109375E-09
8857.750, -695.000, 5.37109375E-09
8857.500, -695.250, 5.3680419921875E-09
8857.250, -695.500, 5.3680419921875E-09
8857.000, -695.750, 5.37109375E-09
8856.750, -696.000, 5.37109375E-09
8856.500, -696.250, 5.3680419921875E-09
8856.250, -696.500, 5.3680419921875E-09
8856.000, -696.750, 5.3680419921875E-09
8855.750, -697.000, 5.3680419921875E-09
8855.500, -697.250, 5.3619384765625E-09
8855.250, -697.500, 5.364990234375E-09
8855.000, -697.750, 5.364990234375E-09
8854.750, -698.000, 5.3619384765625E-09
8854.500, -698.250, 5.3619384765625E-09
8854.250, -698.500, 5.364990234375E-09
8854.000, -698.750, 5.3619384765625E-09
8853.750, -699.000, 5.3619384765625E-09
8853.500, -699.250, 5.3619384765625E-09
8853.250, -699.500, 5.35888671875E-09
8853.000, -699.750, 5.3619384765625E-09
8852.750, -700.000, 5.364990234375E-09
8852.500, -700.250, 5.3619384765625E-09
8852.250, -700.500, 5.3619384765625E-09
8852.000, -700.750, 5.364990234375E-09
8851.750, -701.000, 5.3619384765625E-09
8851.500, -701.250, 5.3619384765625E-09
8851.250, -701.500, 5.364990234375E-09
8851.000, -701.750, 5.3680419921875E-09
8850.750, -702.000, 5.364990234375E-09
8850.500, -702.250, 5.364990234375E-09
8850.250, -702.500, 5.3680419921875E-09
8850.000, -702.750, 5.3680419921875E-09
8849.750, -703.000, 5.364990234375E-09
8849.500, -703.250, 5.364990234375E-09
8849.250, -703.500, 5.37109375E-09
8849.000, -703.750, 5.37109375E-09
8848.750, -704.000, 5.3680419921875E-09
8848.500, -704.250, 5.3680419921875E-09
8848.250, -704.500, 5.37109375E-09
8848.000, -704.750, 5.3680419921875E-09
8847.750, -705.000, 5.3680419921875E-09
8847.500, -705.250, 5.3680419921875E-09
8847.250, -705.500, 5.3680419921875E-09
8847.000, -705.750, 5.37109375E-09
8846.750, -706.000, 5.3680419921875E-09
8846.500, -706.250, 5.364990234375E-09
8846.250, -706.500, 5.37109375E-09
8846.000, -706.750, 5.37109375E-09
8845.750, -707.000, 5.3680419921875E-09
8845.500, -707.250, 5.3680419921875E-09
8845.250, -707.500, 5.37109375E-09
8845.000, -707.750, 5.37109375E-09
8844.750, -708.000, 5.3680419921875E-09
8844.500, -708.250, 5.3680419921875E-09
8844.250, -708.500, 5.37109375E-09
8844.000, -708.750, 5.364990234375E-09
8843.750, -709.000, 5.3680419921875E-09
8843.500, -709.250, 5.3680419921875E-09
8843.250, -709.500, 5.364990234375E-09
8843.000, -709.750, 5.3619384765625E-09
8842.750, -710.000, 5.3619384765625E-09
8842.500, -710.250, 5.364990234375E-09
8842.250, -710.500, 5.3619384765625E-09
8842.000, -710.750, 5.35888671875E-09
8841.750, -711.000, 5.3619384765625E-09
8841.500, -711.250, 5.3619384765625E-09
8841.250, -711.500, 5.3619384765625E-09
8841.000, -711.750, 5.35888671875E-09
8840.750, -712.000, 5.3619384765625E-09
8840.500, -712.250, 5.3558349609375E-09
8840.250, -712.500, 5.35888671875E-09
8840.000, -712.750, 5.35888671875E-09
8839.750, -713.000, 5.3558349609375E-09
8839.500, -713.250, 5.3558349609375E-09
8839.250, -713.500, 5.3558349609375E-09
8839.000, -713.750, 5.3558349609375E-09
8838.750, -714.000, 5.352783203125E-09
8838.500, -714.250, 5.3558349609375E-09
8838.250, -714.500, 5.3558349609375E-09
8838.000, -714.750, 5.3558349609375E-09
8837.750, -715.000, 5.3558349609375E-09
8837.500, -715.250, 5.35888671875E-09
8837.250, -715.500, 5.3619384765625E-09
8837.000, -715.750, 5.35888671875E-09
8836.750, -716.000, 5.35888671875E-09
8836.500, -716.250, 5.3619384765625E-09
8836.250, -716.500, 5.364990234375E-09
8836.000, -716.750, 5.3619384765625E-09
8835.750, -717.000, 5.35888671875E-09
8835.500, -717.250, 5.364990234375E-09
8835.250, -717.500, 5.3680419921875E-09
8835.000, -717.750, 5.364990234375E-09
8834.750, -718.000, 5.364990234375E-09
8834.500, -718.250, 5.3680419921875E-09
8834.250, -718.500, 5.364990234375E-09
8834.000, -718.750, 5.364990234375E-09
8833.750, -719.000, 5.37109375E-09
8833.500, -719.250, 5.3680419921875E-09
8833.250, -719.500, 5.37109375E-09
8833.000, -719.750, 5.364990234375E-09
8832.750, -720.000, 5.364990234375E-09
8832.500, -720.250, 5.3680419921875E-09
8832.250, -720.500, 5.364990234375E-09
8832.000, -720.750, 5.3619384765625E-09
8831.750, -721.000, 5.364990234375E-09
8831.500, -721.250, 5.3680419921875E-09
8831.250, -721.500, 5.3619384765625E-09
8831.000, -721.750, 5.364990234375E-09
8830.750, -722.000, 5.3619384765625E-09
8830.500, -722.250, 5.3619384765625E-09
8830.250, -722.500, 5.3619384765625E-09
8830.000, -722.750, 5.3619384765625E-09
8829.750, -723.000, 5.35888671875E-09
8829.500, -723.250, 5.3558349609375E-09
8829.250, -723.500, 5.3558349609375E-09
8829.000, -723.750, 5.35888671875E-09
8828.750, -724.000, 5.3558349609375E-09
8828.500, -724.250, 5.3558349609375E-09
8828.250, -724.500, 5.35888671875E-09
8828.000, -724.750, 5.35888671875E-09
8827.750, -725.000, 5.3558349609375E-09
8827.500, -725.250, 5.3619384765625E-09
8827.250, -725.500, 5.3619384765625E-09
8827.000, -725.750, 5.35888671875E-09
8826.750, -726.000, 5.35888671875E-09
8826.500, -726.250, 5.3619384765625E-09
8826.250, -726.500, 5.35888671875E-09
8826.000, -726.750, 5.3619384765625E-09
8825.750, -727.000, 5.35888671875E-09
8825.500, -727.250, 5.3558349609375E-09
8825.250, -727.500, 5.3558349609375E-09
8825.000, -727.750, 5.35888671875E-09
8824.750, -728.000, 5.3558349609375E-09
8824.500, -728.250, 5.3558349609375E-09
8824.250, -728.500, 5.3558349609375E-09
8824.000, -728.750, 5.3619384765625E-09
8823.750, -729.000, 5.3619384765625E-09
8823.500, -729.250, 5.35888671875E-09
8823.250, -729.500, 5.35888671875E-09
8823.000, -729.750, 5.364990234375E-09
8822.750, -730.000, 5.364990234375E-09
8822.500, -730.250, 5.3619384765625E-09
8822.250, -730.500, 5.3680419921875E-09
8822.000, -730.750, 5.364990234375E-09
8821.750, -731.000, 5.3619384765625E-09
8821.500, -731.250, 5.3619384765625E-09
8821.250, -731.500, 5.3619384765625E-09
8821.000, -731.750, 5.364990234375E-09
8820.750, -732.000, 5.35888671875E-09
8820.500, -732.250, 5.3619384765625E-09
8820.250, -732.500, 5.3558349609375E-09
8820.000, -732.750, 5.35888671875E-09
8819.750, -733.000, 5.3619384765625E-09
8819.500, -733.250, 5.35888671875E-09
8819.250, -733.500, 5.3619384765625E-09
8819.000, -733.750, 5.3619384765625E-09
8818.750, -734.000, 5.3558349609375E-09
8818.500, -734.250, 5.3558349609375E-09
8818.250, -734.500, 5.3558349609375E-09
8818.000, -734.750, 5.3558349609375E-09
8817.750, -735.000, 5.3497314453125E-09
8817.500, -735.250, 5.3497314453125E-09
8817.250, -735.500, 5.352783203125E-09
8817.000, -735.750, 5.3497314453125E-09
8816.750, -736.000, 5.3466796875E-09
8816.500, -736.250, 5.3466796875E-09
8816.250, -736.500, 5.3436279296875E-09
8816.000, -736.750, 5.3375244140625E-09
8815.750, -737.000, 5.3375244140625E-09
8815.500, -737.250, 5.340576171875E-09
8815.250, -737.500, 5.3375244140625E-09
8815.000, -737.750, 5.340576171875E-09
8814.750, -738.000, 5.33447265625E-09
8814.500, -738.250, 5.3375244140625E-09
8814.250, -738.500, 5.3375244140625E-09
8814.000, -738.750, 5.33447265625E-09
8813.750, -739.000, 5.33447265625E-09
8813.500, -739.250, 5.33447265625E-09
8813.250, -739.500, 5.33447265625E-09
8813.000, -739.750, 5.3314208984375E-09
8812.750, -740.000, 5.33447265625E-09
8812.500, -740.250, 5.3253173828125E-09
8812.250, -740.500, 5.3253173828125E-09
8812.000, -740.750, 5.328369140625E-09
8811.750, -741.000, 5.3253173828125E-09
8811.500, -741.250, 5.328369140625E-09
8811.250, -741.500, 5.3253173828125E-09
8811.000, -741.750, 5.3253173828125E-09
8810.750, -742.000, 5.328369140625E-09
8810.500, -742.250, 5.328369140625E-09
8810.250, -742.500, 5.3253173828125E-09
8810.000, -742.750, 5.322265625E-09
8809.750, -743.000, 5.3253173828125E-09
8809.500, -743.250, 5.3253173828125E-09
8809.250, -743.500, 5.3253173828125E-09
8809.000, -743.750, 5.3192138671875E-09
8808.750, -744.000, 5.322265625E-09
8808.500, -744.250, 5.3192138671875E-09
8808.250, -744.500, 5.3192138671875E-09
8808.000, -744.750, 5.322265625E-09
8807.750, -745.000, 5.3192138671875E-09
8807.500, -745.250, 5.3192138671875E-09
8807.250, -745.500, 5.3192138671875E-09
8807.000, -745.750, 5.322265625E-09
8806.750, -746.000, 5.322265625E-09
8806.500, -746.250, 5.3192138671875E-09
8806.250, -746.500, 5.322265625E-09
8806.000, -746.750, 5.322265625E-09
8805.750, -747.000, 5.322265625E-09
8805.500, -747.250, 5.322265625E-09
8805.250, -747.500, 5.3192138671875E-09
8805.000, -747.750, 5.322265625E-09
8804.750, -748.000, 5.322265625E-09
8804.500, -748.250, 5.322265625E-09
8804.250, -748.500, 5.322265625E-09
8804.000, -748.750, 5.3253173828125E-09
8803.750, -749.000, 5.322265625E-09
8803.500, -749.250, 5.3253173828125E-09
8803.250, -749.500, 5.3253173828125E-09
8803.000, -749.750, 5.322265625E-09
8802.750, -750.000, 5.328369140625E-09
8802.500, -750.250, 5.3253173828125E-09
8802.250, -750.500, 5.3253173828125E-09
8802.000, -750.750, 5.328369140625E-09
8801.750, -751.000, 5.3314208984375E-09
8801.500, -751.250, 5.3314208984375E-09
8801.250, -751.500, 5.3314208984375E-09
8801.000, -751.750, 5.3314208984375E-09
8800.750, -752.000, 5.3314208984375E-09
8800.500, -752.250, 5.3314208984375E-09
8800.250, -752.500, 5.3314208984375E-09
8800.000, -752.750, 5.3375244140625E-09
8799.750, -753.000, 5.3314208984375E-09
8799.500, -753.250, 5.33447265625E-09
8799.250, -753.500, 5.3375244140625E-09
8799.000, -753.750, 5.3375244140625E-09
8798.750, -754.000, 5.3314208984375E-09
8798.500, -754.250, 5.3375244140625E-09
8798.250, -754.500, 5.3375244140625E-09
8798.000, -754.750, 5.33447265625E-09
8797.750, -755.000, 5.3375244140625E-09
8797.500, -755.250, 5.3375244140625E-09
8797.250, -755.500, 5.33447265625E-09
8797.000, -755.750, 5.3375244140625E-09
8796.750, -756.000, 5.3375244140625E-09
8796.500, -756.250, 5.340576171875E-09
8796.250, -756.500, 5.3375244140625E-09
8796.000, -756.750, 5.340576171875E-09
8795.750, -757.000, 5.33447265625E-09
8795.500, -757.250, 5.3375244140625E-09
8795.250, -757.500, 5.340576171875E-09
8795.000, -757.750, 5.3375244140625E-09
8794.750, -758.000, 5.3375244140625E-09
8794.500, -758.250, 5.3436279296875E-09
8794.250, -758.500, 5.3375244140625E-09
8794.000, -758.750, 5.3375244140625E-09
8793.750, -759.000, 5.340576171875E-09
8793.500, -759.250, 5.340576171875E-09
8793.250, -759.500, 5.33447265625E-09
8793.000, -759.750, 5.340576171875E-09
8792.750, -760.000, 5.340576171875E-09
8792.500, -760.250, 5.340576171875E-09
8792.250, -760.500, 5.33447265625E-09
8792.000, -760.750, 5.3375244140625E-09
8791.750, -761.000, 5.3375244140625E-09
8791.500, -761.250, 5.33447265625E-09
8791.250, -761.500, 5.3314208984375E-09
8791.000, -761.750, 5.340576171875E-09
8790.750, -762.000, 5.3314208984375E-09
8790.500, -762.250, 5.340576171875E-09
8790.250, -762.500, 5.3314208984375E-09
8790.000, -762.750, 5.33447265625E-09
8789.750, -763.000, 5.33447265625E-09
8789.500, -763.250, 5.33447265625E-09
8789.250, -763.500, 5.3314208984375E-09
8789.000, -763.750, 5.3314208984375E-09
8788.750, -764.000, 5.33447265625E-09
8788.500, -764.250, 5.33447265625E-09
8788.250, -764.500, 5.3314208984375E-09
8788.000, -764.750, 5.328369140625E-09
8787.750, -765.000, 5.33447265625E-09
8787.500, -765.250, 5.33447265625E-09
8787.250, -765.500, 5.33447265625E-09
8787.000, -765.750, 5.3314208984375E-09
8786.750, -766.000, 5.3314208984375E-09
8786.500, -766.250, 5.33447265625E-09
8786.250, -766.500, 5.33447265625E-09
8786.000, -766.750, 5.3314208984375E-09
8785.750, -767.000, 5.33447265625E-09
8785.500, -767.250, 5.33447265625E-09
8785.250, -767.500, 5.33447265625E-09
8785.000, -767.750, 5.3375244140625E-09
8784.750, -768.000, 5.3314208984375E-09
8784.500, -768.250, 5.3314208984375E-09
8784.250, -768.500, 5.328369140625E-09
8784.000, -768.750, 5.33447265625E-09
8783.750, -769.000, 5.328369140625E-09
8783.500, -769.250, 5.3375244140625E-09
8783.250, -769.500, 5.33447265625E-09
8783.000, -769.750, 5.33447265625E-09
8782.750, -770.000, 5.3314208984375E-09
8782.500, -770.250, 5.3375244140625E-09
8782.250, -770.500, 5.3375244140625E-09
8782.000, -770.750, 5.33447265625E-09
8781.750, -771.000, 5.33447265625E-09
8781.500, -771.250, 5.3375244140625E-09
8781.250, -771.500, 5.33447265625E-09
8781.000, -771.750, 5.33447265625E-09
8780.750, -772.000, 5.3375244140625E-09
8780.500, -772.250, 5.3375244140625E-09
8780.250, -772.500, 5.3314208984375E-09
8780.000, -772.750, 5.3314208984375E-09
8779.750, -773.000, 5.3375244140625E-09
8779.500, -773.250, 5.3375244140625E-09
8779.250, -773.500, 5.3314208984375E-09
8779.000, -773.750, 5.3314208984375E-09
8778.750, -774.000, 5.3375244140625E-09
8778.500, -774.250, 5.328369140625E-09
8778.250, -774.500, 5.33447265625E-09
8778.000, -774.750, 5.33447265625E-09
8777.750, -775.000, 5.3314208984375E-09
8777.500, -775.250, 5.33447265625E-09
8777.250, -775.500, 5.340576171875E-09
8777.000, -775.750, 5.340576171875E-09
8776.750, -776.000, 5.3375244140625E-09
8776.500, -776.250, 5.340576171875E-09
8776.250, -776.500, 5.3436279296875E-09
8776.000, -776.750, 5.3436279296875E-09
8775.750, -777.000, 5.3436279296875E-09
8775.500, -777.250, 5.3436279296875E-09
8775.250, -777.500, 5.340576171875E-09
8775.000, -777.750, 5.340576171875E-09
8774.750, -778.000, 5.3466796875E-09
8774.500, -778.250, 5.3466796875E-09
8774.250, -778.500, 5.3436279296875E-09
8774.000, -778.750, 5.340576171875E-09
8773.750, -779.000, 5.3436279296875E-09
8773.500, -779.250, 5.3436279296875E-09
8773.250, -779.500, 5.340576171875E-09
8773.000, -779.750, 5.3375244140625E-09
8772.750, -780.000, 5.3436279296875E-09
8772.500, -780.250, 5.3436279296875E-09
8772.250, -780.500, 5.3436279296875E-09
8772.000, -780.750, 5.3375244140625E-09
8771.750, -781.000, 5.3375244140625E-09
8771.500, -781.250, 5.340576171875E-09
8771.250, -781.500, 5.3375244140625E-09
8771.000, -781.750, 5.3314208984375E-09
8770.750, -782.000, 5.3314208984375E-09
8770.500, -782.250, 5.33447265625E-09
8770.250, -782.500, 5.328369140625E-09
8770.000, -782.750, 5.322265625E-09
8769.750, -783.000, 5.328369140625E-09
8769.500, -783.250, 5.322265625E-09
8769.250, -783.500, 5.3253173828125E-09
8769.000, -783.750, 5.322265625E-09
8768.750, -784.000, 5.3253173828125E-09
8768.500, -784.250, 5.3253173828125E-09
8768.250, -784.500, 5.3192138671875E-09
8768.000, -784.750, 5.3253173828125E-09
8767.750, -785.000, 5.3253173828125E-09
8767.500, -785.250, 5.322265625E-09
8767.250, -785.500, 5.3192138671875E-09
8767.000, -785.750, 5.322265625E-09
8766.750, -786.000, 5.322265625E-09
8766.500, -786.250, 5.3192138671875E-09
8766.250, -786.500, 5.316162109375E-09
8766.000, -786.750, 5.3192138671875E-09
8765.750, -787.000, 5.3192138671875E-09
8765.500, -787.250, 5.3131103515625E-09
8765.250, -787.500, 5.3192138671875E-09
8765.000, -787.750, 5.316162109375E-09
8764.750, -788.000, 5.316162109375E-09
8764.500, -788.250, 5.3131103515625E-09
8764.250, -788.500, 5.316162109375E-09
8764.000, -788.750, 5.316162109375E-09
8763.750, -789.000, 5.3131103515625E-09
8763.500, -789.250, 5.31005859375E-09
8763.250, -789.500, 5.3131103515625E-09
8763.000, -789.750, 5.3131103515625E-09
8762.750, -790.000, 5.31005859375E-09
8762.500, -790.250, 5.31005859375E-09
8762.250, -790.500, 5.316162109375E-09
8762.000, -790.750, 5.31005859375E-09
8761.750, -791.000, 5.316162109375E-09
8761.500, -791.250, 5.31005859375E-09
8761.250, -791.500, 5.31005859375E-09
8761.000, -791.750, 5.3131103515625E-09
8760.750, -792.000, 5.316162109375E-09
